,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.5803005642589,295803.005642589,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.520721979741424,295207.21979741426,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.46126339426606,294612.6339426606,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.40192456613908,294019.24566139077,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.342705254153564,293427.05254153564,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.28360521758841,292836.0521758841,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.224624216207356,292246.24216207355,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,29.165762010258018,291657.6201025802,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,29.107018360470892,291070.18360470893,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,29.048393028058403,290483.930280584,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,28.98988577471392,289898.8577471392,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,28.931496362610794,289314.96362610796,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,28.873224554401396,288732.245544014,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,28.815070113216137,288150.70113216137,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,28.75703280266252,287570.3280266252,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,28.69911238682417,286991.1238682417,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,28.64130863025988,286413.08630259876,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,28.58362129800265,285836.2129800265,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,28.526050155558742,285260.5015555874,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,28.46859496890671,284685.9496890671,,,
