,0,1,2,3
0,2020-04-14,60.625,395512270.12375003,1.0000000000600486
0,2020-05-19,63.244998931884766,412604917.13853836,1.0432164772896089
0,2020-06-10,68.70500183105469,448225505.04011285,1.1332783807864797
0,2020-07-16,69.48500061035156,453314149.78887093,1.1461443400333862
0,2020-08-11,73.22000122070312,477680971.5672419,1.2077525975274208
0,2020-09-28,73.31500244140625,478300751.3357338,1.2093196279721026
0,2020-11-11,78.26499938964844,510594104.40962905,1.2909690621748147
0,2021-01-21,85.47000122070312,557598914.8087419,1.4098144532096575
0,2021-03-03,85.44000244140625,557403205.3604838,1.4093196279841123
0,2021-04-01,88.83000183105469,579519268.9368628,1.4652371436930114
0,2021-05-03,92.7300033569336,604962542.4541652,1.5295670657732274
0,2021-07-15,96.80999755859375,631580072.6610162,1.5968659392067144
0,2021-08-09,99.16999816894531,646976513.0551372,1.6357937843282528
0,2021-09-02,102.04000091552734,665700163.3901814,1.6831340358211087
0,2021-09-09,101.6500015258789,663155841.0158024,1.6767010561976554
0,2021-10-19,101.11000061035156,659632921.626621,1.6677938246007933
0,2021-10-29,103.38999938964844,674507436.976379,1.7054020518904225
0,2021-12-14,103.58000183105469,675746996.5133629,1.7085361127797862
0,2022-01-25,97.01000213623047,632884885.2719233,1.6001649837864873
0,2022-02-09,99.73999786376953,650695141.8925767,1.6451958411506604
0,2022-02-16,97.33000183105469,634972535.6758628,1.6054433292684407
0,2022-03-16,93.6500015258789,610964531.1438024,1.5447422933031336
0,2022-04-11,95.11000061035156,620489439.222621,1.5688247524299017
0,2022-05-11,86.58000183105469,564840463.0353628,1.428123741628927
0,2022-06-14,80.69999694824219,526479818.4243953,1.3311339703602163
0,2022-07-15,82.12000274658203,535743813.75454426,1.354556746416713
0,2022-08-08,90.0999984741211,587804617.4786977,1.4861855419304162
0,2022-09-14,84.7300033569336,552771232.5821652,1.3976083028787056
0,2022-10-19,78.70999908447266,513497244.0303186,1.2983092633269953
0,2022-11-09,81.7300033569336,533199491.3801652,1.3481237667932597
0,2022-12-16,83.45999908447266,544485834.2668186,1.3766597787956176
0,2023-01-27,87.66999816894531,571951505.1141372,1.4461030626673776
0,2023-02-08,89.30000305175781,582585516.3556048,1.4729897411483739
0,2023-02-24,85.73999786376953,559360349.6165767,1.414268006085247
0,2023-03-09,86.58000183105469,564840463.0353628,1.428123741628927
