,Unnamed: 0,0,1,2,3,Company,Country,Ticker
0,0,Central Puerto SA,Argentina, CEPU,Fossil,,,
1,0,Pampa Energia SA,Argentina, PAM,Fossil,,,
2,0,Transportadora de Gas del Sur SA,Argentina, TGS,Fossil,,,
3,0,YPF SA,Argentina,YPF,Fossil,,,
4,0,AAG Energy Holdings Ltd,Cayman Islands, AAGEF,Fossil,,,
5,0,Anton Oilfield Services Group,Cayman Islands, ATONF,Fossil,,,
6,0,Brooge Energy Ltd,Cayman Islands, BROG,Fossil,,,
7,0,CIMC Enric Holdings Ltd,Cayman Islands, CIMEF,Fossil,,,
8,0,ENN Energy Holdings Ltd,Cayman Islands, XNGSF,Fossil,,,
9,0,Fenikso Ltd,Cayman Islands,FNK,Fossil,,,
10,0,GCL Technology Holdings Ltd,Cayman Islands, GCPEF,Fossil,,,
11,0,Geely Automobile Holdings Ltd,Cayman Islands, GELYF,Fossil,,,
12,0,Hidili Industry International Development Ltd,Cayman Islands, HIIDQ,Fossil,,,
13,0,Indonesia Energy Corp Ltd,Cayman Islands,INDO,Fossil,,,
14,0,JinkoSolar Holding Co Ltd,Cayman Islands, JKS,Fossil,,,
15,0,Jutal Offshore Oil Services Ltd,Cayman Islands, JUTOY,Fossil,,,
16,0,Li Auto Inc,Cayman Islands, LI,Fossil,,,
17,0,Mongolian Mining Corp,Cayman Islands, MOGLF,Fossil,,,
18,0,NIO Inc,Cayman Islands, NIO,Fossil,,,
19,0,Perennial Energy Holdings Ltd,Cayman Islands, PEZ,Fossil,,,
20,0,Recon Technology Ltd,Cayman Islands, RCON,Fossil,,,
21,0,Sany Heavy Equipment International Holdings Co Ltd,Cayman Islands, SNYYF,Fossil,,,
22,0,Shelf Drilling Ltd,Cayman Islands, SHLLF,Fossil,,,
23,0,Shengli Oil & Gas Pipe Holdings Ltd,Cayman Islands, GSG,Fossil,,,
24,0,SPT Energy Group Inc,Cayman Islands, SEGYY,Fossil,,,
25,0,Tethys Petroleum Ltd,Cayman Islands, TETHF,Fossil,,,
26,0,Tianneng Power International Ltd,Cayman Islands, TIANF,Fossil,,,
27,0,Towngas Smart Energy Co Ltd,Cayman Islands, PGJ,Fossil,,,
28,0,Vantage Drilling Co,Cayman Islands,VTGDF,Fossil,,,
29,0,Vantage Drilling International,Cayman Islands,VTDRF,Fossil,,,
30,0,Xinyi Solar Holdings Ltd,Cayman Islands, XISHY,Fossil,,,
31,0,Yadea Group Holdings Ltd,Cayman Islands, YADGF,Fossil,,,
32,0,Agricultural Bank of China Ltd,China, ACGBF,Fossil,,,
33,0,Aluminum Corp of China Ltd,China, ACHHY,Fossil,,,
34,0,Bank Of China Ltd,China, BACHF,Fossil,,,
35,0,Bank of Communications Co Ltd,China, BCMXY,Fossil,,,
36,0,BYD Co Ltd,China, BYDDF,Fossil,,,
37,0,China Citic Bank Corp Ltd,China, CHBJF,Fossil,,,
38,0,China Coal Energy Co Ltd,China, CCOZF,Fossil,,,
39,0,China Construction Bank Corp,China, CICHF,Fossil,,,
40,0,China Everbright Bank Co Ltd,China, CEBCF,Fossil,,,
41,0,China Longyuan Power Group Corp Ltd,China, CLPXF,Fossil,,,
42,0,China Merchants Bank Co Ltd,China, CIHHF,Fossil,,,
43,0,China Minsheng Banking Corp Ltd,China, CGMBF,Fossil,,,
44,0,China Oilfield Services Ltd,China, CHOLF,Fossil,,,
45,0,China Petroleum & Chemical Corp,China, SNPMF,Fossil,,,
46,0,China Railway Signal & Communication Corp Ltd,China, CRYCY,Fossil,,,
47,0,China Shenhua Energy Co Ltd,China, CSUAY,Fossil,,,
48,0,China Suntien Green Energy Corp Ltd,China, CSGEF,Fossil,,,
49,0,Datang International Power Generation Co Ltd,China, DAT,Fossil,,,
50,0,Dongfang Electric Corp Ltd,China, DNGFF,Fossil,,,
51,0,GEM Co Ltd,China, GEM,Fossil,,,
52,0,Huadian Power International Corp Ltd,China, HPIFF,Fossil,,,
53,0,Huaneng Power International Inc,China, HUNGF,Fossil,,,
54,0,Industrial And Commercial Bank Of China Ltd,China, IDCBF,Fossil,,,
55,0,Inner Mongolia Yitai Coal Co Ltd,China, IMYCF,Fossil,,,
56,0,PetroChina Co Ltd,China, PCCYF,Fossil,,,
57,0,Ping An Insurance (Group) Co. of China Ltd,China, PIAIF,Fossil,,,
58,0,Postal Savings Bank Of China Co Ltd,China, PSBKF,Fossil,,,
59,0,Shandong Molong Petroleum Machinery Co Ltd,China, PXI,Fossil,,,
60,0,SINOPEC Engineering (Group) Co Ltd,China, SENGF,Fossil,,,
61,0,Sinopec Oilfield Service Corp,China, YZCFF,Fossil,,,
62,0,Sinopec Shanghai Petrochemical Co Ltd,China, SHIIY,Fossil,,,
63,0,The People's Insurance Co (Group) of China Ltd,China, PINXF,Fossil,,,
64,0,Weiqiao Textile Co Ltd,China, WQTEF,Fossil,,,
