,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.202743429171996,292027.43429172,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.46724138194824,294672.41381948243,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.03253398624696,290325.3398624696,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,28.60423949216168,286042.39492161677,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,28.86331661636229,288633.1661636229,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,28.437518455110357,284375.18455110356,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,28.018001764436992,280180.0176443699,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,27.60467387867047,276046.7387867047,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,27.526070569148153,275260.70569148153,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,27.119999763404714,271199.9976340471,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,26.719919405838862,267199.19405838865,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,26.9619296812889,269619.296812889,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,26.56418120925126,265641.8120925126,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,26.80478091742818,268047.8091742818,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,26.409350739423907,264093.5073942391,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,26.648548101879573,266485.48101879575,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,26.889911946153376,268899.11946153373,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,27.133461894716984,271334.61894716986,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,26.733182940751576,267331.82940751576,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,26.33880899225909,263388.0899225909,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,26.577367437081705,265773.674370817,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,26.50168934546116,265016.8934546116,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,26.741723046198477,267417.23046198476,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.741964202157105,97419.64202157105,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.886027369743134,98860.27369743134,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,10.032220928677791,100322.20928677791,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,10.061145181437992,100611.45181437992,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.970377288865192,99703.77288865192,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.880428270304598,98804.28270304599,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.908914884255891,99089.1488425589,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,10.055446901408056,100554.46901408056,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.964730416588576,99647.30416588577,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,10.112087828109011,101120.87828109012,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,10.141242347965873,101412.42347965873,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.29120999982627,102912.0999982627,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.320880953183405,103208.80953183405,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.473505082315874,104735.05082315874,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.628386201418396,106283.86201418395,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.659029279467452,106590.29279467452,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.562867499956113,105628.67499956113,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.593321678708085,105933.21678708085,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.497752688619757,104977.52688619756,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.652992378837716,106529.92378837716,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.810527737674835,108105.27737674836,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.970392713243236,109703.92713243235,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.871421929170447,108714.21929170447,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.12755969840239,51275.5969840239,,,
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.11452235768203,51145.223576820295,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.10151816572308,51015.1816572308,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.088547038241452,50885.47038241452,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.015030950235912,50150.309502359116,,,
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,4.942576975866154,49425.76975866154,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,4.871169770390559,48711.69770390559,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.916774443386912,49167.74443386912,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,4.962806074649378,49628.06074649378,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.9501876367315445,49501.876367315446,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.937601282472248,49376.01282472248,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,4.866265962647054,48662.65962647054,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,4.85389298775791,48538.9298775791,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,4.7837670320822,47837.670320822,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,4.771603819093474,47716.038190934734,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.7026667249375596,47026.6672493756,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,4.746693845385142,47466.93845385142,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.678116634670531,46781.166346705315,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.666222048535379,46662.220485353784,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.654357705592172,46543.57705592172,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.642523528944528,46425.23528944528,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.685987579140917,46859.87579140918,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.674072980330948,46740.72980330948,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.196438429171739,91964.38429171739,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.11347159782818,91134.7159782818,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.248240681233119,92482.40681233119,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.164806509326896,91648.06509326896,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.300334728138697,93003.34728138697,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.216430583205753,92164.30583205754,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.243002801823213,92430.02801823213,,,
