,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.555600564767232,295556.00564767234,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.4714420621339,294714.420621339,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.387523197790102,293875.231977901,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.303843289374484,293038.43289374484,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.22040165646869,292204.0165646869,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.137197620591834,291371.97620591836,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.054230505194976,290542.30505194975,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,28.971499635655626,289714.99635655625,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,28.889004339272258,288890.04339272255,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,28.806743945258837,288067.4394525884,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,28.724717784739372,287247.17784739373,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,28.642925190742467,286429.25190742465,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,28.561365498195904,285613.654981959,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,28.480038043921237,284800.3804392124,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,28.39894216662839,283989.4216662839,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,28.318077206910296,283180.77206910297,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,28.237442507237514,282374.42507237516,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,28.157037411952906,281570.37411952903,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,28.07686126726629,280768.6126726629,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,27.996913421249122,279969.1342124912,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,27.91719322382921,279171.93223829207,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,27.83770002678541,278377.0002678541,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,27.758433183742373,277584.3318374237,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.627678483335675,96276.78483335675,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.65543638539203,96554.3638539203,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.683274317242471,96832.74317242471,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.711192509623746,97111.92509623746,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.739191193937842,97391.91193937842,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.767270602253912,97672.70602253912,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.795430967310196,97954.30967310196,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.823672522515949,98236.72522515949,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.851995501953377,98519.95501953377,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.880400140379578,98804.00140379577,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.908886673228483,99088.86673228483,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,9.937455336612814,99374.55336612814,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,9.966106367326038,99661.06367326037,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,9.994840002844327,99948.40002844327,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.023656481328532,100236.56481328531,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.05255604162615,100525.5604162615,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.081538923273314,100815.38923273314,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.110605366496767,101106.05366496767,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.13975561221586,101397.5561221586,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.168989902044547,101689.89902044547,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.198308478293388,101983.08478293387,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.227711583971557,102277.11583971557,,,
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.257199462788856,102571.99462788856,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.0670835088309625,50670.83508830963,,,
