CreatedYear,CreatedMonth,Invested_Value
2020,4,22987228.73817
2020,5,23406542.55937
2020,6,27349167.08325
2020,7,28101286.21783
2020,8,27769871.12557
2020,9,29395758.22049
2020,11,31335941.23094
2021,1,36541342.93332
2021,3,37365982.52818
2021,4,36381934.82254
2021,5,38738399.77433
2021,7,41263329.88045
2021,8,42174093.88855
2021,9,42538552.20225
2021,10,42861319.62372
2021,12,38324063.41078
2022,1,36735448.51438
2022,2,35712818.71144
2022,3,32662194.05718
2022,4,32934265.45489
2022,7,29715307.96425
2022,8,32371048.21773
2022,9,31245855.97596
2022,10,28009379.57617
2022,11,27905399.24977
2022,12,29877849.32911
2023,1,31872695.99989
2023,2,37368781.42099
2023,3,37056638.00943
2023,4,37309202.19621512
2023,5,37173462.79294072
2023,6,37320898.81003182
2023,7,37270507.03415653
2023,8,37522059.4356657
2023,9,37272336.3082632
2023,10,37477942.88402579
2023,11,37834283.71370218
2023,12,38150205.46572589
2024,1,38155740.07381888
2024,2,38001277.49334833
2024,3,37855966.13582928
2024,4,37794871.10320157
2024,5,37791189.6516295
2024,6,37565902.42936618
2024,7,37538859.16674329
2024,8,37695947.33443644
2024,9,37675358.12235755
2024,10,37973947.40550845
2024,11,37926141.77104484
2024,12,37917505.4826128
2025,1,37671338.4128174
2025,2,37989000.67213063
