,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.635678483653177,96356.78483653176,96320.0038227,9.63200038227,,,,
1,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.587368180229454,95873.68180229454,95800.18157984734,9.580018157984734,,,,
2,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.622999335701596,96229.99335701596,96119.51551844683,9.611951551844683,,,,
3,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.658762913254169,96587.62913254168,96439.91390350832,9.643991390350832,,,,
4,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.610336871660033,96103.36871660034,95919.4445268862,9.59194445268862,,,,
5,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.646053389559066,96460.53389559066,96239.17600864249,9.62391760086425,,,,
6,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.681902646785332,96819.02646785331,96559.97326200466,9.655997326200465,,,,
7,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.80240968357679,98024.09683576791,97724.82373310185,9.772482373310185,,,,
8,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.83884003410379,98388.4003410379,98050.57314554552,9.805057314554553,,,,
9,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.961300412113134,99613.00412113134,99233.40545650767,9.923340545650767,,,,
10,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.99832127508788,99983.2127508788,99564.18347469602,9.956418347469603,,,,
11,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,9.9481927931811,99481.927931811,99026.8529607056,9.90268529607056,,,,
12,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,9.98516494209801,99851.6494209801,99356.94247057462,9.935694247057462,,,,
13,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.022274496855754,100222.74496855754,99688.13227880988,9.968813227880988,,,,
14,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.059521968118865,100595.21968118865,100020.42605307257,10.002042605307258,,,,
15,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.184729091980937,101847.29091980937,101227.02166895093,10.122702166895092,,,,
16,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.22258032069106,102225.8032069106,101564.4450745141,10.15644450745141,,,,
17,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.349816971146142,103498.16971146142,102789.66695160347,10.278966695160348,,,,
18,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.478637288807658,104786.37288807658,104029.66928308315,10.402966928308315,,,,
19,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.609060984991585,106090.60984991584,105284.63037284734,10.528463037284734,,,,
20,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.555870443599485,105558.70443599485,104716.42760575579,10.471642760575579,,,,
21,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.595101007592563,105951.01007592563,105065.48236444165,10.506548236444164,,,,
22,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.634477370755821,106344.77370755821,105415.70063898979,10.541570063898979,,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-03-09 00:00:00,10.766840750406319,107668.40750406319,106687.3821070157,10.66873821070157,,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-04-09 00:00:00,10.71285915020562,107128.59150205621,106111.60893373974,10.611160893373974,,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-05-09 00:00:00,10.752673157841134,107526.73157841133,106465.31429685222,10.646531429685222,,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-06-09 00:00:00,10.698762589555498,106987.62589555499,105890.73958477398,10.589073958477398,,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-07-09 00:00:00,10.83192610338516,108319.2610338516,107168.15168135222,10.716815168135222,,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-08-09 00:00:00,10.777618185410764,107776.18185410765,106589.78387862745,10.658978387862746,,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-09-09 00:00:00,10.911763185476925,109117.63185476925,107875.62889049662,10.787562889049662,,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-10-09 00:00:00,11.047577838404523,110475.77838404523,109176.98568346135,10.917698568346134,,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-11-09 00:00:00,11.18508292574096,111850.82925740961,110494.04138376977,11.049404138376977,,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-12-09 00:00:00,11.226651938342117,112266.51938342117,110862.35485504901,11.0862354855049,,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-01-09 00:00:00,11.17036498745496,111703.64987454959,110264.05008281542,11.026405008281541,,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-02-09 00:00:00,11.114360241882224,111143.60241882224,109668.97425697165,10.966897425697164,,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-03-09 00:00:00,11.252696544925586,112526.96544925586,110991.96505753192,11.099196505753193,,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-04-09 00:00:00,11.294516841438229,112945.1684143823,111361.93827439038,11.136193827439039,,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-05-09 00:00:00,11.336492561781368,113364.92561781369,111733.14473530503,11.173314473530503,,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-06-09 00:00:00,11.279654904075214,112796.54904075214,111130.14046213037,11.113014046213037,,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2026-07-09 00:00:00,11.420048568224653,114200.48568224652,112470.75802961004,11.247075802961003,,,,
